,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,2034,525,78,230,555,1190,7,3955,1191,60,18,78,1658,3956,7,141,27,446,393,18,78,1378,0,0,0,0,0,0,0,0,0,0,0,0
1,64,15,945,19,2663,15,556,109,20,1192,1379,851,256,109,29,393,3957,109,20,309,3,1193,1380,0,0,0,0,0,0,0,0,0,0,0
2,318,668,717,2035,3958,22,477,2664,31,141,2,946,393,18,136,447,167,201,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,3959,52,11,26,718,8,54,947,3960,40,1381,393,15,295,948,2665,2665,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,851,256,478,3961,42,3962,3963,782,625,217,44,526,5,1061,5,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2666,141,2,502,408,393,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3965,141,27,446,3966,1194,9,373,15,1062,6,1382,9,49,46,153,12,8,1195,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3968,85,3969,393,112,719,16,39,3,193,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3970,3971,1659,101,56,16,587,356,2,284,9,65,29,18,16,7,56,16,587,356,2,669,0,0,0,0,0,0,0,0,0,0,0,0
9,3972,16,720,356,2,30,3973,65,32,29,2036,7,2,3974,65,32,141,16,393,3975,3976,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1063,3977,5,39,10,2,3978,6,3979,33,949,587,24,374,394,22,2667,7,2668,29,141,393,4,110,0,0,0,0,0,0,0,0,0,0
11,14,8,557,721,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,2669,14,2670,65,141,2,120,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,230,8,46,626,783,16,395,41,310,18,27,950,1064,60,50,78,2671,38,3980,9,49,82,1660,0,0,0,0,0,0,0,0,0,0
14,2672,4,3,2673,47,1065,2,1384,36,52,58,32,222,2037,92,2038,18,12,558,102,2674,92,2675,0,0,0,0,0,0,0,0,0,0,0
15,3981,3982,1196,5,1661,717,3983,2676,559,1197,3984,2676,559,3985,3986,3987,3988,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3989,48,784,93,722,48,87,3,2039,1386,2677,449,46,3990,61,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3992,44,79,3993,8,10,278,427,189,2,121,50,15,8,3,670,3994,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,8,1066,7,39,180,99,9,20,41,49,3996,428,1662,257,3997,3998,71,16,103,2040,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27,131,7,2678,21,150,310,38,25,2,121,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1387,5,723,12,11,26,32,3,479,1388,852,8,32,3,853,951,19,3,396,43,19,4000,32,4001,0,0,0,0,0,0,0,0,0,0
21,4002,1663,1664,8,61,429,1389,142,50,3,4003,296,854,4,2,503,560,24,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,68,952,6,2,144,18,2,4004,73,319,3,79,72,11,26,2679,953,17,23,163,226,397,4,4005,197,3,2041,0,0,0,0,0,0,0
23,85,59,21,54,2042,4006,190,2,1390,227,450,724,33,2043,2680,7,320,32,217,1198,4007,0,0,0,0,0,0,0,0,0,0,0,0,0
24,285,198,66,671,4,34,20,87,3,1665,1666,121,14,22,785,4,75,321,29,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,56,16,2044,78,2045,4009,24,85,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,54,61,31,2,199,5,154,3,786,23,121,4010,1391,154,12,3,1392,48,222,2,4011,627,5,1067,1393,0,0,0,0,0,0,0,0,0
27,9,398,357,15,24,121,5,787,40,20,954,15,58,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,311,202,11,26,67,16,21,4012,1667,7,78,1668,155,4,3,1198,121,16,21,4013,40,15,2681,2046,0,0,0,0,0,0,0,0,0,0
29,4,626,1394,628,409,2,30,62,1068,168,24,227,10,2047,92,10,121,18,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,322,27,2682,59,19,3,2048,52,478,69,6,136,323,5,1669,7,111,156,4014,13,60,375,0,0,0,0,0,0,0,0,0,0,0,0
31,4015,451,2683,83,3,79,107,122,5,23,258,14,19,23,121,145,58,203,18,2684,588,7,4,2,199,2049,0,0,0,0,0,0,0,0
32,4016,17,15,527,4017,83,136,452,1395,4018,204,145,161,2685,24,121,4019,4020,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,16,297,32,23,121,10,2,672,16,297,480,22,4022,2686,2687,48,855,16,18,3,4023,4,1670,0,0,0,0,0,0,0,0,0,0,0
34,955,856,1396,68,12,956,11,94,2,4024,4025,24,121,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2688,12,2050,14,341,145,76,60,4,50,286,92,266,725,40,32,629,109,20,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1671,5,20,23,2689,4,242,1397,2,4026,2051,6,4027,4028,11,26,630,857,4029,6,2689,4,110,0,0,0,0,0,0,0,0,0,0,0
37,2052,10,2053,242,1672,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,151,18,93,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,673,673,9,123,9,726,78,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2690,4031,2,851,1398,1399,3,504,4032,2054,528,143,2,588,21,39,199,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,279,529,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4033,4034,19,35,4035,242,6,1199,61,194,32,958,63,151,42,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4036,2055,242,4037,2056,4,4038,193,203,4039,4040,4041,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,285,727,13,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4043,4044,4045,4046,4047,4048,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,562,69,27,447,201,2691,2057,80,2058,142,3,2058,142,17,2691,2057,80,24,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,788,29,3,728,242,9,139,82,231,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,561,409,561,2693,18,63,124,10,4,1069,42,2,218,2,2059,11,674,99,242,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,15,4050,193,9,231,13,2,36,6,298,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,242,2694,430,1674,1070,330,729,729,729,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,298,312,1200,1675,218,242,4052,5,124,1379,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
